TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR
1;02/01/2017;16:46;1;12;Elena Nito DelBosque;02006;OJOS DE BUEY;O.B. BLANCO BLANCO;6;21,06;0;8,7;Iluminaciones Mariluz SL
1;02/01/2017;16:46;1;12;Elena Nito DelBosque;02006;REPUESTOS;PORTALAMPARAS GZ 10 50W UNIVERSAL;6;4,08;0;1,68;Bombillas Fresquitas SL
1;02/01/2017;16:58;1;13;Elena Nito DelBosque;02006;REPUESTOS;BOLA CRISTAL;2;40;0;10;Lámparas Apolonia y Asociados SL
1;02/01/2017;16:58;1;13;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;1;4,85;0;1,8;Diseños Lumínicos Media Docena SA
1;02/01/2017;17:05;1;14;Elena Nito DelBosque;02006;FLEXOS;FLEXO LED 4W NEGRO 4200K;1;31,99;0;12,8;Apolo Ana Luz y Sombra SL
1;02/01/2017;17:05;1;14;Elena Nito DelBosque;02006;FLEXOS;FLEXO LED PINZA 3.6W ACABADO NARANJ;1;31,06;0;12,83;Farolillos Felipe España SL
1;02/01/2017;17:30;1;15;Elena Nito DelBosque;02320;LAMP.JUVENIL;COLGANTE ANGRY BIRDS 1 LUZ;1;31,5;0;14,35;Dalberinto de Luces SL
1;02/01/2017;17:30;1;15;Elena Nito DelBosque;02320;BOMBILLAS;BOMBILLA E-27 4000K 10W;1;8,71;0;3,6;Iluminaciones Mariluz SL
1;02/01/2017;17:47;1;16;Elena Nito DelBosque;02008;LAMP.MODERNA;COLGANTE PLATA 1 LUZ OFERTA;1;32,43;0,16;13,28;Alumbrados Juanito Potencia SL
1;02/01/2017;17:47;1;16;Elena Nito DelBosque;02008;FOCOS;REGLETA 2L GU10 CROMO CRISTAL TRANS;1;38,02;0,18;14,35;Bombillas Fresquitas SL
1;02/01/2017;17:47;1;16;Elena Nito DelBosque;02008;FOCOS;REGLETA 4 GU10 CROMO CRISTAL TRANSP;1;69,61;0,34;26,95;Bombillas Fresquitas SL
1;02/01/2017;17:47;1;16;Elena Nito DelBosque;02008;APLIQUES;PLAFON ACIDO 25CM;1;9,94;0,05;5,54;Alumbrados Juanito Potencia SL
1;02/01/2017;18:04;1;17;Elena Nito DelBosque;02006;PLAFONES;PLAFON 6L LED;1;234,25;0;96,8;Lepeluz Decoraciones SL
1;02/01/2017;18:26;1;18;Pepito Hander Clander;02004;LAMP.MODERNA;COLGANTE CROMO PANTALLA NACAR 1L;1;59,79;10,2;34,3;Lámparas Apolonia y Asociados SL
1;02/01/2017;18:26;1;18;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;15,33;2,62;7,2;Bombillas Fresquitas SL
1;02/01/2017;18:26;1;18;Pepito Hander Clander;02004;PLAFONES;PLAFON ESPEJO CINTAS 2E27 20W B.C;1;43,41;7,41;21;Frecuencia Modulada de Bombillas SL
1;02/01/2017;18:26;1;18;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA E-27 4000K 10W;2;14,88;2,54;7,2;Iluminaciones Mariluz SL
1;02/01/2017;18:26;1;18;Pepito Hander Clander;02004;BOMBILLAS;BOMBILLA E-27 4000K 6W;5;20,97;3,58;8,95;Iluminaciones Mariluz SL
1;02/01/2017;18:26;1;18;Pepito Hander Clander;02004;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;25,63;4,37;0;Tarifa de portes e instalaciones
1;02/01/2017;18:39;1;19;Pepito Hander Clander;02006;INSTALACIONES;DOWNLIGHT LED 18W CR 6000K;1;34,85;0;12,8;Iluminaciones Mariluz SL
1;02/01/2017;19:18;1;20;Elena Nito DelBosque;02000;SOBREMESAS;SOBREMESA MOSAICO CUERO PANT CREMA;2;120,38;5,2;46,8;Lepeluz Decoraciones SL
1;02/01/2017;19:18;1;20;Elena Nito DelBosque;02000;PLAFONES;LAMPARA 5L MOSAICO CUERO PANT CREMA;1;167,42;7,23;66;Lepeluz Decoraciones SL
1;02/01/2017;19:18;1;20;Elena Nito DelBosque;02000;BOMBILLAS;BOMBILLA 6W E14 6000K;5;23,39;1,01;8,95;Iluminaciones Mariluz SL
1;02/01/2017;19:18;1;20;Elena Nito DelBosque;02000;BOMBILLAS;BOMBILLA 6W E27 6000K;2;9,36;0,4;3,58;Iluminaciones Mariluz SL
1;02/01/2017;19:18;1;20;Elena Nito DelBosque;02000;INSTALACIONES;DOWNLIGHT CUADRADO NIQUEL 20W 4000K;1;34,46;1,49;13,02;Bombillas Fresquitas SL
1;02/01/2017;19:57;1;21;Susana Horia DelCampo;16220;LAMP.EXTERIOR;APLIQUE PARED ACERO;-2;-21,9;0;-15,82;Bombillas Fresquitas SL
1;02/01/2017;19:57;1;21;Susana Horia DelCampo;16220;BOMBILLAS;BOMBILLA 6W E27 6000K;-2;-9,76;0;-3,58;Iluminaciones Mariluz SL
1;03/01/2017;10:16;1;1;Susana Horia DelCampo;02260;LAMP.MODERNA;COLGANTE CROMO CR BLANCO 11CM;2;39,9;0;14,4;Apolo Ana Luz y Sombra SL
1;03/01/2017;11:24;1;2;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA LED GU10 5W 4000K 120º;1;5,7;0;2,43;Iluminaciones Mariluz SL
1;03/01/2017;12:09;1;3;Susana Horia DelCampo;02005;PLAFONES;PLAFON OPAL 30CM 2XE27;3;44,47;0,5;23,37;Alumbrados Juanito Potencia SL
1;03/01/2017;12:09;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA E-27 4000K 6W;6;29,13;0,33;10,74;Iluminaciones Mariluz SL
1;03/01/2017;12:09;1;3;Susana Horia DelCampo;02005;PLAFONES;SEMIPLAFON PLANET ESCAVO SOL. HALOG;1;53,22;0,6;32,17;Frecuencia Modulada de Bombillas SL
1;03/01/2017;12:09;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED LINEAL 117MM 10W 4000K;1;16,56;0,19;6,16;Iluminaciones Mariluz SL
1;03/01/2017;12:09;1;3;Susana Horia DelCampo;02005;LAMP.MODERNA;COLGANTE CHOCOLATE 3LXE27 40W;1;107,79;1,21;44,8;Apolo Ana Luz y Sombra SL
1;03/01/2017;12:09;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA E-27 4000K 6W;3;14,57;0,16;5,37;Iluminaciones Mariluz SL
1;03/01/2017;12:09;1;3;Susana Horia DelCampo;02005;LAMP.MODERNA;LAMP.TECHO METAL 33X31 SCANDI 2COLO;1;19,73;0,22;7,36;Cositas con Luz Internacional SA
1;03/01/2017;12:09;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,52;0,16;5,95;Iluminaciones Mariluz SL
1;03/01/2017;17:00;1;4;Susana Horia DelCampo;02100;ACCESORIOS;ADAPTADOR LED CUADRADO 18W 6000K;1;22,75;0;9,4;Iluminaciones Mariluz SL
1;03/01/2017;17:24;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED GU10 6W 6000K;-5;-24,2;0;-9,4;Iluminaciones Mariluz SL
1;03/01/2017;17:48;1;6;Elena Nito DelBosque;02005;LAMP.MODERNA;LAMPARA 3L CUERO CRISTAL T CREMA;1;136,98;0;55,2;Lepeluz Decoraciones SL
1;03/01/2017;17:48;1;6;Elena Nito DelBosque;02005;PIES DE SALON;PIE SALON CUERO CRISTAL P CREMA;1;147,61;0;56,4;Lepeluz Decoraciones SL
1;03/01/2017;17:48;1;6;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA E-14 4000K 6W;3;14,73;0;5,37;Iluminaciones Mariluz SL
1;03/01/2017;17:48;1;6;Elena Nito DelBosque;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;03/01/2017;17:50;1;7;Pepito Hander Clander;02002;LAMP.EXTERIOR;FOCO ORIENT. 80W PINCHO JARDIN;2;15,38;0,6;6,66;Bombillas Fresquitas SL
1;03/01/2017;17:50;1;7;Pepito Hander Clander;02002;BOMBILLAS;B. PAR 38 B.CONSUMO E-27 20W BLANCA;1;10,6;0,41;3,64;Bombillas Fresquitas SL
1;03/01/2017;17:54;1;8;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED GU10 6W L.FRIA 6500K;1;5,95;0;2,4;Bombillas Fresquitas SL
1;03/01/2017;18:03;1;9;Susana Horia DelCampo;02005;FLEXOS;FLEXO BLANCO-PLATA E27;1;10,99;0;5,2;Apolo Ana Luz y Sombra SL
1;03/01/2017;18:03;1;9;Susana Horia DelCampo;02005;LAMP.MODERNA;COLGANTE PLATA 1 LUZ;1;9,99;0;5,12;Alumbrados Juanito Potencia SL
1;03/01/2017;18:31;1;10;Susana Horia DelCampo;02630;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;3;35,85;0;14,7;Bombillas Fresquitas SL
1;03/01/2017;18:31;1;10;Susana Horia DelCampo;02630;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;-3;-35,85;0;-14,7;Bombillas Fresquitas SL
1;03/01/2017;18:33;1;11;Pepito Hander Clander;02002;INSTALACIONES;DOWNLIGHT PLANO 18W CIRC NIQ. 4000K;11;197,45;0;75,9;Bombillas Fresquitas SL
1;03/01/2017;18:34;1;12;Susana Horia DelCampo;02630;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;3;35,85;0;14,7;Bombillas Fresquitas SL
1;03/01/2017;18:38;1;13;Pepito Hander Clander;16660;APLIQUES;APLIQUE ALUMINIO 2X23W;3;175,77;0;71,61;Farolillos Felipe España SL
1;03/01/2017;18:38;1;13;Pepito Hander Clander;16660;APLIQUES;APLIQUE ALUMINIO 2X23W;-3;-175,77;0;-71,61;Farolillos Felipe España SL
1;03/01/2017;18:46;1;14;Pepito Hander Clander;16660;APLIQUES;APLIQUE ALUMINIO 2X23W;3;113,85;61,92;71,61;Farolillos Felipe España SL
1;03/01/2017;18:51;1;15;Pepito Hander Clander;02002;REPUESTOS;TULIPA;1;11,62;0;4,8;Farolillos Felipe España SL
1;03/01/2017;18:52;1;16;Susana Horia DelCampo;02005;BOMBILLAS;B. DICROICA AHORRADORA 12V 35W 60º;1;5;0;3,28;Apolo Ana Luz y Sombra SL
1;03/01/2017;19:47;1;17;Susana Horia DelCampo;02003;FLEXOS;FLEXO NEGRO 4.8W 450LM 3000K;1;49,99;0;20,5;Tres Lamparitas Ibéricas SL
1;03/01/2017;19:59;1;18;Pepito Hander Clander;02006;;A CUENTA;1;1016,1;0;0;
1;03/01/2017;20:17;1;19;Susana Horia DelCampo;16200;PIES DE SALON;PIE SALON MOSAICO CUERO PANT CREMA;1;144,98;0;55,2;Lepeluz Decoraciones SL
1;03/01/2017;20:17;1;19;Susana Horia DelCampo;16200;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;03/01/2017;20:19;1;20;Susana Horia DelCampo;16200;LAMP.JUVENIL;COLGANTE PIRATA 1XE27;1;31,75;0;13,12;Dalberinto de Luces SL
1;03/01/2017;20:19;1;20;Susana Horia DelCampo;16200;LAMP.JUVENIL;COLGANTE CILINDRICO BODOQUE GRIS 35;1;29,95;0;11,16;Intensidad Luminosa Máxima SL
1;03/01/2017;20:27;1;21;Pepito Hander Clander;02006;PLAFONES;PLAFON 6 LUCES TULIPA DOBLE CRISTAL;1;142,68;0;58,96;Lepeluz Decoraciones SL
1;03/01/2017;20:27;1;21;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;6;34,32;0;12,6;Iluminaciones Mariluz SL
1;03/01/2017;20:31;1;22;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;4;19,52;0;7,16;Iluminaciones Mariluz SL
1;04/01/2017;10:09;1;1;Susana Horia DelCampo;02636;APLIQUES;APLIQUE 2L LED CROMO;3;264,75;0;102,96;Lepeluz Decoraciones SL
1;04/01/2017;11:06;1;2;Susana Horia DelCampo;02006;LAMP.MODERNA;COLGANTE CRISTAL AMBAR 21CM 1L E27;3;107,85;0;42;Apolo Ana Luz y Sombra SL
1;04/01/2017;11:06;1;2;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA G80 LED TRANSP 6W 2300K;3;38,85;0;13,68;Apolo Ana Luz y Sombra SL
1;04/01/2017;11:06;1;2;Susana Horia DelCampo;02006;BOMBILLAS;BOMBILLA G80 LED TRANSP 6W 2300K;-3;-38,85;0;-13,68;Apolo Ana Luz y Sombra SL
1;04/01/2017;11:10;1;3;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA G80 LED TRANSP 6W 2300K;3;38,85;0;13,68;Apolo Ana Luz y Sombra SL
1;04/01/2017;12:10;1;4;Reposiciones Exposiciones;03006;LAMP.JUVENIL;LAMPARA PAULA CRISTAL FRESA 3L;1;58,56;0;48,4;Lepeluz Decoraciones SL
1;04/01/2017;13:14;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMB.HALOSTAR STARLITE G4 10W CL;5;12,5;0;5,2;Apolo Ana Luz y Sombra SL
1;04/01/2017;13:14;1;5;Susana Horia DelCampo;02005;LAMP.JUVENIL;COLGANTE PIRATA 1XE27;1;31,75;0;13,12;Dalberinto de Luces SL
1;04/01/2017;13:14;1;5;Susana Horia DelCampo;02005;LAMP.JUVENIL;QUITAMIEDOS PIRATA 1 L E14 0.3W;1;13,99;0;5,74;Dalberinto de Luces SL
1;04/01/2017;13:14;1;5;Susana Horia DelCampo;02005;BOMBILLAS;BOMBILLA LED 4000K 15W;1;14,68;0;5,95;Iluminaciones Mariluz SL
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;LAMP.MODERNA;SEMIPLAFON 4L CURVA BLANCO;1;204,22;15,77;80,96;Valan y que Alumbre SL
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;LAMP.MODERNA;REGLETA 2L CURVA BLANCA;1;106,75;8,25;47,52;Valan y que Alumbre SL
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;LAMP.MODERNA;SOBREMESA CROMO BLANCO;2;116,82;9,02;58;Valan y que Alumbre SL
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;BOMBILLAS;BOMBILLA G9 LED 4000K;8;42,48;3,28;16,8;Iluminaciones Mariluz SL
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;LAMP.MODERNA;COLGANTE BARRA 2L LED;1;292;22,55;122,32;Lepeluz Decoraciones SL
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;PLAFONES;PLAFON 3L 30W 4000K;1;199,55;15,41;83,6;Lepeluz Decoraciones SL
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;INSTALACIONES;DESPLAZ.+INSTALACION LAMPARAS 2KM;1;74,26;5,74;0;Tarifa de portes e instalaciones
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;13:22;1;6;Pepito Hander Clander;02006;;;1;0;0;0;
1;04/01/2017;16:56;1;7;Pepito Hander Clander;02006;LAMP.EXTERIOR;APLIQUE ALUMINIO 2XE27 ANTRACITA;3;137,22;0;56,7;Bombillas Fresquitas SL
1;04/01/2017;16:56;1;7;Pepito Hander Clander;02006;LAMP.EXTERIOR;APLIQUE ACERO INOX LED 6W 4000K;-3;-128,85;0;-52,26;Farolillos Felipe España SL
1;04/01/2017;17:02;1;8;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA E-14 4000K 6W;4;19,64;0;7,16;Iluminaciones Mariluz SL
1;04/01/2017;17:48;1;9;Elena Nito DelBosque;02008;FLEXOS;FLEXO BLANCO 4,8W 450LM 3000K;1;49,99;0;20,5;Tres Lamparitas Ibéricas SL
1;04/01/2017;17:53;1;10;Elena Nito DelBosque;02006;SOBREMESAS;SOBREMESA METAL PORCELANA 20X43 BLA;2;37,98;0;15,58;Cositas con Luz Internacional SA
1;04/01/2017;17:53;1;10;Elena Nito DelBosque;02006;BOMBILLAS;BOMB. ESFERA LED E14 MATE 5W 4000K;2;13,06;0;5,26;Bombillas Fresquitas SL
1;04/01/2017;17:53;1;10;Elena Nito DelBosque;02006;BOMBILLAS;BOMB. ESFERA LED E14 MATE 5W 4000K;-2;-13,06;0;-5,26;Bombillas Fresquitas SL
1;04/01/2017;17:55;1;11;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA E-27 4000K 10W;-2;-17,42;0;-7,2;Iluminaciones Mariluz SL
1;04/01/2017;17:55;1;11;Pepito Hander Clander;02002;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;9,82;0;3,58;Iluminaciones Mariluz SL
1;04/01/2017;18:28;1;12;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA 6W E14 6000K;2;9,76;0;3,58;Iluminaciones Mariluz SL
1;04/01/2017;18:41;1;13;Elena Nito DelBosque;02630;FOCOS;APLIQUE;1;62,17;0;50,49;
1;04/01/2017;18:41;1;13;Elena Nito DelBosque;02630;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;2;9,7;0;3,6;Diseños Lumínicos Media Docena SA
1;04/01/2017;19:16;1;14;Elena Nito DelBosque;02006;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;4;19,4;0;7,2;Diseños Lumínicos Media Docena SA
1;04/01/2017;19:43;1;15;Elena Nito DelBosque;02002;BOMBILLAS;TUBO LUMILUX 18W 865;1;4;0,45;1,84;Apolo Ana Luz y Sombra SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;;;3;0;0;0;
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;LAMP.MODERNA;LAMPARA LED 5L 7W TUL CRISTAL;1;238,28;20,72;97,3;Lámparas Apolonia y Asociados SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;LAMP.MODERNA;PLAFON CUADRADO LED 5L 7W TUL.CRIST;1;210,68;18,32;87,5;Lámparas Apolonia y Asociados SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;LAMP.MODERNA;COLGANTE MARRON 1 LUZ E27;1;29,99;2,61;13,28;Alumbrados Juanito Potencia SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;BOMBILLAS;BOMBILLA E-27 4000K 10W;1;8,01;0,7;3,6;Iluminaciones Mariluz SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;LAMP.MODERNA;APLIQUE CRISTAL ACIDO MEDIA LUNA;2;25,23;2,19;10,66;Alumbrados Juanito Potencia SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;9,03;0,79;3,58;Iluminaciones Mariluz SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;PLAFONES;PLAFON ACIDO 40CM;1;19,31;1,68;13,04;Alumbrados Juanito Potencia SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;BOMBILLAS;BOMBILLA E-27 4000K 6W;3;13,55;1,18;5,37;Iluminaciones Mariluz SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;PLAFONES;PLAFON OPAL 30CM 2XE27;2;27,58;2,4;15,58;Alumbrados Juanito Potencia SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;BOMBILLAS;BOMBILLA E-27 4000K 6W;4;18,07;1,57;7,16;Iluminaciones Mariluz SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;LAMP.MODERNA;COLGANTE CROMO BLANCO 30CM;1;33,07;2,88;14,4;Apolo Ana Luz y Sombra SL
1;04/01/2017;20:11;1;16;Paco Mer Bien;02220;BOMBILLAS;BOMBILLA E-27 4000K 10W;1;8,01;0,7;3,6;Iluminaciones Mariluz SL
1;05/01/2017;10:58;1;1;Paco Mer Bien;02005;PANTALLAS;PANTALLA BEIGE 40CM;1;26,95;0;9,43;Alumbrados Juanito Potencia SL
1;05/01/2017;11:01;1;2;Pepito Hander Clander;02630;BOMBILLAS;BOMBILLA E-27 4000K 10W;1;8;0,71;3,6;Iluminaciones Mariluz SL
1;05/01/2017;11:12;1;3;Paco Mer Bien;02001;INSTALACIONES;DOWN PLANO 18W CIRCULAR BLANCO 6000;1;11,95;0;4,9;Bombillas Fresquitas SL
1;05/01/2017;11:36;1;4;Paco Mer Bien;02001;LAMP.MODERNA;APLIQUE CROMO P.PLATA;2;78,26;0;28;Casa Tailandesa del Farolillo SL
1;05/01/2017;11:36;1;4;Paco Mer Bien;02001;BOMBILLAS;BOMBILLA E-27 4000K 6W;2;9,82;0;3,58;Iluminaciones Mariluz SL
1;05/01/2017;12:27;1;5;Paco Mer Bien;02005;LAMP.JUVENIL;SOBREMESA STYLE 1 LUZ;1;20,95;0;8,61;Dalberinto de Luces SL
1;05/01/2017;12:27;1;5;Paco Mer Bien;02005;BOMBILLAS;BOMBILLA 6W E14 6000K;1;4,88;0;1,79;Iluminaciones Mariluz SL
1;05/01/2017;12:27;1;5;Paco Mer Bien;02005;LAMP.JUVENIL;COLGANTE STYLE 1 LUZ;1;39,95;0;16,4;Dalberinto de Luces SL
1;05/01/2017;13:22;1;6;Susana Horia DelCampo;02600;LAMP.MODERNA;LAMPARA CROMO 3 LUCES CON PANTALLA;1;79,99;0;41,3;Lámparas Apolonia y Asociados SL
1;05/01/2017;13:31;1;7;Susana Horia DelCampo;02630;BOMBILLAS;BOMBILLA GLOBO 18W LED E27 3000K;1;16,47;1,48;7,2;Bombillas Fresquitas SL
1;05/01/2017;13:31;1;7;Susana Horia DelCampo;02630;BOMBILLAS;BOMBILLA LED 4000K 15W;-1;-13,47;-1,21;-5,95;Iluminaciones Mariluz SL
1;07/01/2017;11:05;1;1;Susana Horia DelCampo;02004;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 50CM;1;225;0;92;Apolo Ana Luz y Sombra SL
1;07/01/2017;11:05;1;1;Susana Horia DelCampo;02004;BOMBILLAS;BOMBILLA LED 5W G9 LUZ FRIA;12;58,2;0;21,6;Diseños Lumínicos Media Docena SA
1;07/01/2017;11:05;1;1;Susana Horia DelCampo;02004;SOBREMESAS;LAMPARA DE SOBREMESA MODERNA CROMO;1;38,99;0;15,95;Alumbrados Juanito Potencia SL
1;07/01/2017;11:05;1;1;Susana Horia DelCampo;02004;PANTALLAS;PANTALLA AGUAS PERLA 25CM;1;16,97;0;6,56;Alumbrados Juanito Potencia SL
1;07/01/2017;11:05;1;1;Susana Horia DelCampo;02004;BOMBILLAS;BOMBILLA E-27 4000K 6W;1;4,91;0;1,79;Iluminaciones Mariluz SL
1;07/01/2017;11:09;1;2;Pepito Hander Clander;02003;LED;SET 5M TIRA LED 15W REGULAB 6000K;1;43;0,95;17,85;Bombillas Fresquitas SL
1;07/01/2017;11:13;1;3;Susana Horia DelCampo;02006;FOCOS;FOCO ORIENT. NIQUEL;-2;-15;0;-9,44;Bombillas Fresquitas SL
1;07/01/2017;11:29;1;4;Elena Nito DelBosque;02640;LAMP.JUVENIL;COLGANTE CILINDRICO OSITO CELESTE;1;29,95;0;11,16;Intensidad Luminosa Máxima SL
