TIENDA;FECHA;HORA;CAJA;NUM.TICKET;COMERCIAL;COD.POSTAL;FAMILIA;NOMBRE ARTICULO;CANTIDAD;TOTAL VENTA;IMP.DESCUENTO;IMP.COSTE;PROVEEDOR;UNNAMED: 14;AÑO;MES;MES_NOMBRE;DIA;DIA_SEMANA;HORA_NUM;MARGEN;MARGEN_%;TOTAL_TICKET
1;2017-06-03;19:26;1;18;A.H.T.;02004;INSTALACIONES;TIRA LED 8W 1M 30POWERLED RGB;27;320.77;28.88;119.07;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-03;Saturday;19;201.7;62.87994513202606;20268.44
1;2017-06-14;11:45;1;6;A.H.T.;02004;VENTILACION;VENTILADOR 3P BLANCO C/MANDO;2;317.43;0.57;168.0;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-14;Wednesday;11;149.43;47.07494565731027;32167.5
1;2017-04-01;10:17;1;1;A.H.T.;02001;LAMP.MODERNA;COLGANTE BARRA 2L LED;1;311.22;3.33;122.32;LEPELAT S.L;;2017;4;2017-04;2017-04-01;Saturday;10;188.90000000000003;60.696613328192285;23866.2
1;2017-09-22;13:02;1;2;A.H.T.;02005;LAMP.MODERNA;LAMPARA CRISTAL LED 48W;1;308.91;61.04;151.9;APOLANA S.L ESKRISS;;2017;9;2017-09;2017-09-22;Friday;13;157.01000000000002;50.82710174484478;23321.47
1;2017-09-02;12:54;1;7;A.H.T.;02002;LAMP.MODERNA;COLGANTE LED 4L 36W CROMO BARRA;1;305.43;64.57;151.2;APOLANA S.L ESKRISS;;2017;9;2017-09;2017-09-02;Saturday;12;154.23000000000002;50.496022001768004;25148.4
1;2017-02-11;19:00;1;31;A.H.T.;02002;;A CUENTA;1;300.0;0.0;0.0;;;2017;2;2017-02;2017-02-11;Saturday;19;300.0;100.0;2744.78
1;2017-08-02;20:43;1;24;A.H.T.;02004;LAMP.MODERNA;COLGANTE BARRA 2L LED;1;297.28;17.27;122.32;LEPELAT S.L;;2017;8;2017-08;2017-08-02;Wednesday;20;174.95999999999998;58.853606027987084;8490.75
1;2017-01-04;13:22;1;6;A.H.T.;02006;LAMP.MODERNA;COLGANTE BARRA 2L LED;1;292.0;22.55;122.32;LEPELAT S.L;;2017;1;2017-01;2017-01-04;Wednesday;13;169.68;58.10958904109589;32167.5
1;2017-06-05;18:58;1;6;A.H.T.;02004;VENTILACION;VENTILADOR 4 PALAS TRANS. PLEG. 32W;1;285.0;0.0;117.6;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-05;Monday;18;167.4;58.736842105263165;32167.5
1;2017-08-08;11:34;1;3;A.H.T.;02001;VENTILACION;VENTILADOR 4 PALAS TRANS. PLEG. 32W;1;283.97;1.03;117.6;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-08;Tuesday;11;166.37000000000003;58.58717470155299;26773.27
1;2017-06-21;20:45;1;17;A.H.T.;02005;VENTILACION;VENTILADOR 5P PL/HAYA C/MANDO DIST.;1;278.61;0.39;113.4;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-21;Wednesday;20;165.21;59.297943361688375;14455.6
1;2017-08-03;11:25;1;4;A.H.T.;02005;VENTILACION;VENTILADOR 4 PALAS TRANS. PLEG. 32W;1;270.84;14.16;117.6;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-03;Thursday;11;153.23999999999998;56.579530350022154;27825.44
1;2017-08-03;11:25;1;4;A.H.T.;02005;VENTILACION;VENTILADOR 4 PALAS TRANS. PLEG. 32W;1;270.84;14.16;117.6;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-03;Thursday;11;153.23999999999998;56.579530350022154;27825.44
1;2017-08-03;11:25;1;4;A.H.T.;02005;VENTILACION;VENTILADOR 5P NOG/ROBLE CUERO;1;265.13;13.87;113.4;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-03;Thursday;11;151.73;57.22852940067137;27825.44
1;2017-09-02;19:32;1;18;A.H.T.;02004;PLAFONES;PLAFON 2L LED;1;261.87;7.38;104.72;LEPELAT S.L;;2017;9;2017-09;2017-09-02;Saturday;19;157.15;60.01069232825448;20268.44
1;2017-05-20;19:17;1;16;A.H.T.;02001;LAMP.MODERNA;LAMPARA LED 5L 7W TUL CRISTAL;1;259.0;0.0;97.3;APOLANA S.L ESKRISS;;2017;5;2017-05;2017-05-20;Saturday;19;161.7;62.43243243243243;16984.27
1;2017-06-17;19:27;1;22;A.H.T.;02002;VENTILACION;VENTILADOR 5 PALAS BLANCO 15W 4000K;1;259.0;0.0;107.1;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-17;Saturday;19;151.9;58.648648648648646;9067.710000000001
1;2017-07-31;19:25;1;18;A.H.T.;02001;VENTILACION;VENTILADOR 4 PALAS PLEGABLE 32W LED;1;255.0;0.0;117.6;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-31;Monday;19;137.4;53.88235294117647;20268.44
1;2017-07-28;18:50;1;13;A.H.T.;02004;VENTILACION;VENTILADOR 4 PALAS PLEGABLE 32W LED;1;255.0;0.0;117.6;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-28;Friday;18;137.4;53.88235294117647;20653.47
1;2017-07-01;20:39;1;25;A.H.T.;02005;VENTILACION;VENTILADOR 3 PALAS BLANCO CROMO;1;255.0;0.0;111.3;ZIMA LIGHTING S.L.;;2017;7;2017-07;2017-07-01;Saturday;20;143.7;56.35294117647058;7617.8
1;2017-08-11;20:17;1;20;A.H.T.;02002;VENTILACION;VENTILADOR 4 PALAS PLEGABLE 32W LED;1;255.0;0.0;117.6;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-11;Friday;20;137.4;53.88235294117647;13450.66
1;2017-08-18;17:52;1;6;A.H.T.;02002;VENTILACION;VENTILADOR 4 PALAS TRANS. PLEG. 32W;1;250.0;35.0;117.6;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-18;Friday;17;132.4;52.96000000000001;32167.5
1;2017-08-07;19:40;1;21;A.H.T.;02002;VENTILACION;VENTILADOR 5P NOG/ROBLE CUERO;1;249.0;0.0;113.4;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-07;Monday;19;135.6;54.4578313253012;12286.39
1;2017-05-09;13:03;1;7;A.H.T.;02003;LAMP.MODERNA;COLGANTE 3L CUERO;1;243.95;0.0;94.87;ILUMINACION AJP, S.L.;;2017;5;2017-05;2017-05-09;Tuesday;13;149.07999999999998;61.11088337774133;25148.4
1;2017-06-10;16:46;1;11;A.H.T.;02001;LAMP.MODERNA;PLAFON CRISTAL LED 36W;1;243.32;11.68;104.3;APOLANA S.L ESKRISS;;2017;6;2017-06;2017-06-10;Saturday;16;139.01999999999998;57.134637514384345;26500.19
1;2017-08-31;12:38;1;4;A.H.T.;02005;PLAFONES;PLAFON 6L LED;1;242.77;0.0;100.32;LEPELAT S.L;;2017;8;2017-08;2017-08-31;Thursday;12;142.45000000000002;58.676937018577256;27825.44
1;2017-08-04;18:25;1;10;A.H.T.;02006;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA RECT;1;240.7;28.3;104.0;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-04;Friday;18;136.7;56.79268799335272;24035.32
1;2017-03-06;16:50;1;6;A.H.T.;02006;LAMP.MODERNA;PIE SALON CROMO LED 152CM;1;239.95;0.0;101.63;ILUMINACION AJP, S.L.;;2017;3;2017-03;2017-03-06;Monday;16;138.32;57.645342779745775;32167.5
1;2017-10-18;11:37;1;3;A.H.T.;02004;VENTILACION;VENTILADOR 5P NOG/ROBLE CUERO;1;238.62;0.38;113.4;ZIMA LIGHTING S.L.;;2017;10;2017-10;2017-10-18;Wednesday;11;125.22;52.47674126225799;26773.27
1;2017-09-02;12:54;1;7;A.H.T.;02002;LAMP.MODERNA;COLGANTE LED 3L 27W CROMO TREBOL;1;238.57;50.43;118.3;APOLANA S.L ESKRISS;;2017;9;2017-09;2017-09-02;Saturday;12;120.27;50.412876723812715;25148.4
1;2017-04-01;12:30;1;7;A.H.T.;02007;PLAFONES;PLAFON 4L CUERO T.CRISTAL;2;234.97;0.33;91.52;LEPELAT S.L;;2017;4;2017-04;2017-04-01;Saturday;12;143.45;61.050346852789716;25148.4
1;2017-12-02;11:58;1;15;A.H.T.;02005;;A CUENTA;1;234.93;0.0;0.0;;;2017;12;2017-12;2017-12-02;Saturday;11;234.93;100.0;22220.58
1;2017-04-08;20:48;1;16;A.H.T.;02006;PLAFONES;PLAFON 6L LED;1;234.25;0.0;96.8;LEPELAT S.L;;2017;4;2017-04;2017-04-08;Saturday;20;137.45;58.67662753468515;16984.27
1;2017-11-22;18:13;1;15;A.H.T.;02004;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA NEGRA 50CM;1;225.0;0.0;92.0;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-22;Wednesday;18;133.0;59.111111111111114;22220.58
1;2017-11-11;18:08;1;26;A.H.T.;02004;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 50CM;1;225.0;0.0;92.0;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-11;Saturday;18;133.0;59.111111111111114;6109.84
1;2017-03-18;11:41;1;3;A.H.T.;02006;VENTILACION;VENTILADOR BARBATE 5P NIQUEL C/MAND;1;224.81;15.14;97.3;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-18;Saturday;11;127.51;56.71900716160313;26773.27
1;2017-10-18;11:25;1;2;A.H.T.;02006;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 50CM;1;224.77;0.23;92.0;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-18;Wednesday;11;132.77;59.0692708101615;23321.47
1;2017-11-04;18:00;1;32;A.H.T.;02005;LAMP.MODERNA;PIE DE SALON PAN DE PLATA;1;219.22;0.0;98.33;ILUMINACION AJP, S.L.;;2017;11;2017-11;2017-11-04;Saturday;18;120.89;55.14551592008029;2647.7
1;2017-06-17;19:50;1;26;A.H.T.;02001;LAMP.MODERNA;LAMPARA 4L G9 CROMO;1;216.35;0.0;89.4;DISEÑO 6, S.A.;;2017;6;2017-06;2017-06-17;Saturday;19;126.94999999999999;58.67806794545874;6109.84
1;2017-10-04;12:12;1;5;A.H.T.;02005;LAMP.CLASICA;MªTERESA 6L ORO;1;215.92;38.43;90.4;APOL-ANA, S.L.;;2017;10;2017-10;2017-10-04;Wednesday;12;125.51999999999998;58.132641719155245;23231.06
1;2017-03-16;17:38;1;7;A.H.T.;02001;LAMP.MODERNA;PIE SALON CROMO LED 152CM;1;215.0;24.95;101.63;ILUMINACION AJP, S.L.;;2017;3;2017-03;2017-03-16;Thursday;17;113.37;52.730232558139534;25148.4
1;2017-09-04;11:12;1;3;A.H.T.;02002;PLAFONES;PLAFON 3L 30W 4000K;1;214.95;0.0;83.6;LEPELAT S.L;;2017;9;2017-09;2017-09-04;Monday;11;131.35;61.107234240521045;26773.27
1;2017-06-10;16:46;1;11;A.H.T.;02001;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 50CM;1;214.69;10.31;92.0;APOL-ANA, S.L.;;2017;6;2017-06;2017-06-10;Saturday;16;122.69;57.14751502165913;26500.19
1;2017-04-26;12:56;1;5;A.H.T.;02008;LAMP.MODERNA;LAMPARA LED 5L 7W TUL CRISTAL;1;214.01;44.99;97.3;APOLANA S.L ESKRISS;;2017;4;2017-04;2017-04-26;Wednesday;12;116.71;54.53483482080277;23231.06
1;2017-05-17;20:17;1;7;A.H.T.;02003;LAMP.MODERNA;LAMPARA DE TECHO MODERNA 5L;1;212.73;6.22;112.55;ILUMINACION AJP, S.L.;;2017;5;2017-05;2017-05-17;Wednesday;20;100.17999999999999;47.092558642410566;25148.4
1;2017-05-16;20:15;1;9;A.H.T.;02004;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 50CM;1;211.39;13.61;92.0;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-16;Tuesday;20;119.38999999999999;56.478546761909264;24433.79
1;2017-08-19;12:52;1;7;A.H.T.;02002;LED;DOWN LED CIRC. 24W BLANCO 4000K;3;209.97;0.0;81.9;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-19;Saturday;12;128.07;60.99442777539649;25148.4
1;2017-03-16;17:16;1;5;A.H.T.;02001;LED;DOWN LED CUAD. 24W BLANCO 4000K;3;209.97;0.0;81.9;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-16;Thursday;17;128.07;60.99442777539649;23231.06
1;2017-08-02;13:13;1;12;A.H.T.;02002;LAMP.EXTERIOR;APLIQUE ANTRACITA LED 9W 4000K;3;209.97;0.0;86.76;PHILIPS LIGHTING SPAIN, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;123.21;58.679811401628804;27026.53
1;2017-01-14;19:21;1;30;A.H.T.;02006;ILUMINACION TECNICA;PANEL LED RECT.60X120 57W 6000K;1;206.74;19.21;93.1;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-14;Saturday;19;113.64000000000001;54.96759214472284;4179.03
1;2017-01-04;13:22;1;6;A.H.T.;02006;LAMP.MODERNA;SEMIPLAFON 4L CURVA BLANCO;1;204.22;15.77;80.96;VALAN ILUMINACION S.L;;2017;1;2017-01;2017-01-04;Wednesday;13;123.26;60.35647830770737;32167.5
1;2017-09-15;18:51;1;10;A.H.T.;02005;;A CUENTA;1;200.0;0.0;0.0;;;2017;9;2017-09;2017-09-15;Friday;18;200.0;100.0;24035.32
1;2017-01-21;20:33;1;39;A.H.T.;02001;LAMP.MODERNA;COLGANTE 4L BLANCO;1;200.0;0.0;285.94;LUCERNI;;2017;1;2017-01;2017-01-21;Saturday;20;-85.94;-42.97;883.03
1;2017-08-02;13:13;1;12;A.H.T.;02002;LAMP.MODERNA;COLGANTE BLANCO;1;199.99;0.0;89.4;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;110.59;55.297764888244416;27026.53
1;2017-05-06;11:48;1;11;A.H.T.;02006;LAMP.MODERNA;PLAFON LED CUADRADO 4L 20W 6000K;1;199.95;0.0;83.3;APOLANA S.L ESKRISS;;2017;5;2017-05;2017-05-06;Saturday;11;116.64999999999999;58.33958489622405;26500.19
1;2017-02-27;10:56;1;1;A.H.T.;02003;LAMP.EXTERIOR;APLIQUE CARACAS INOX/SINTÉTICO;5;199.95;0.0;86.85;PHILIPS LIGHTING SPAIN, S.L.;;2017;2;2017-02;2017-02-27;Monday;10;113.1;56.56414103525882;23866.2
1;2017-03-01;18:30;1;12;A.H.T.;02006;LAMP.MODERNA;PLAFON LED CUADRADO 4L 20W 6000K;1;199.95;0.0;83.3;APOLANA S.L ESKRISS;;2017;3;2017-03;2017-03-01;Wednesday;18;116.64999999999999;58.33958489622405;27026.53
1;2017-01-04;13:22;1;6;A.H.T.;02006;PLAFONES;PLAFON 3L 30W 4000K;1;199.55;15.41;83.6;LEPELAT S.L;;2017;1;2017-01;2017-01-04;Wednesday;13;115.95000000000002;58.105737910298174;32167.5
1;2017-09-05;19:32;1;14;A.H.T.;02006;LAMP.MODERNA;LAMPARA CROMO MULTICOLOR 5L;4;198.12;41.68;92.8;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-05;Tuesday;19;105.32000000000001;53.159701191197264;21285.96
1;2017-11-08;19:51;1;22;A.H.T.;02002;LAMP.MODERNA;PIE SALON CRISTAL CUERO C/P CREMA;1;198.06;0.0;81.84;LEPELAT S.L;;2017;11;2017-11;2017-11-08;Wednesday;19;116.22;58.679188124810665;9067.710000000001
1;2017-08-02;19:41;1;18;A.H.T.;02004;VENTILACION;VENTILADOR 4 PALAS BLANCO 18W LED;1;198.0;0.0;92.4;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-02;Wednesday;19;105.6;53.333333333333336;20268.44
1;2017-01-03;18:33;1;11;A.H.T.;02002;INSTALACIONES;DOWNLIGHT PLANO 18W CIRC NIQ. 4000K;11;197.45;0.0;75.9;ZIMA LIGHTING S.L.;;2017;1;2017-01;2017-01-03;Tuesday;18;121.54999999999998;61.55988857938718;26500.19
1;2017-04-17;18:55;1;10;A.H.T.;02008;LAMP.MODERNA;LAMPARA 5 LUCES CUERO;1;194.82;0.23;80.6;DISEÑO 6, S.A.;;2017;4;2017-04;2017-04-17;Monday;18;114.22;58.62847756903808;24035.32
1;2017-03-30;11:17;1;5;A.H.T.;02006;LAMP.CLASICA;LAMPARA 5L CUERO TUL CRISTAL;1;192.33;0.0;74.8;LEPELAT S.L;;2017;3;2017-03;2017-03-30;Thursday;11;117.53000000000002;61.10851141267614;23231.06
1;2017-03-15;18:25;1;16;A.H.T.;02005;LAMP.CLASICA;LAMPARA 5L CUERO TUL CRISTAL;1;192.33;0.0;74.8;LEPELAT S.L;;2017;3;2017-03;2017-03-15;Wednesday;18;117.53000000000002;61.10851141267614;16984.27
1;2017-09-04;19:03;1;14;A.H.T.;02001;LAMP.CLASICA;LAMPARA 5L CUERO TUL CRISTAL;1;192.33;0.0;74.8;LEPELAT S.L;;2017;9;2017-09;2017-09-04;Monday;19;117.53000000000002;61.10851141267614;21285.96
1;2017-12-16;12:02;1;14;A.H.T.;02005;LAMP.MODERNA;SOBREMESA CRISTAL CUERO C/P CREMA;2;192.26;3.64;80.96;LEPELAT S.L;;2017;12;2017-12;2017-12-16;Saturday;12;111.3;57.890356808488505;21285.96
1;2017-03-10;19:48;1;18;A.H.T.;02005;PLAFONES;PLAFON SUPERFICIE RECT.48W BL 4000K;2;190.0;12.0;84.0;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-10;Friday;19;106.0;55.78947368421052;20268.44
1;2017-02-10;19:36;1;26;A.H.T.;02006;LAMP.MODERNA;SOBREMESA 1L CURVO LUZ INTEGRADA;2;189.84;10.14;82.66;ILUMINACION AJP, S.L.;;2017;2;2017-02;2017-02-10;Friday;19;107.18;56.45806995364517;6109.84
1;2017-12-19;19:05;1;6;A.H.T.;02001;;A CUENTA;1;188.65;0.0;0.0;;;2017;12;2017-12;2017-12-19;Tuesday;19;188.65;100.0;32167.5
1;2017-05-17;20:17;1;7;A.H.T.;02003;LAMP.EXTERIOR;FAROL APLI MOD. SICILIA 100W NG;4;187.64;5.48;79.8;ZIMA LIGHTING S.L.;;2017;5;2017-05;2017-05-17;Wednesday;20;107.83999999999999;57.47175442336388;25148.4
1;2017-10-13;13:01;1;6;A.H.T.;02008;CAJONERA;CAJONERA MADERA 60X34X65 CORAZON;2;183.01;0.53;89.74;ITEM INTERNATIONAL, S.A;;2017;10;2017-10;2017-10-13;Friday;13;93.27;50.96442817332386;32167.5
1;2017-07-21;10:34;1;1;A.H.T.;02006;LAMP.MODERNA;COLGANTE 1L 50CM CROMADO BLANCO;1;179.95;0.0;72.8;APOL-ANA, S.L.;;2017;7;2017-07;2017-07-21;Friday;10;107.14999999999999;59.544317866073904;23866.2
1;2017-03-10;20:47;1;20;A.H.T.;02005;FOCOS;REGLETA 2LX6W LED CIRC 4000K CROMO;3;179.85;0.0;61.95;ZIMA LIGHTING S.L.;;2017;3;2017-03;2017-03-10;Friday;20;117.89999999999999;65.55462885738115;13450.66
1;2017-01-13;19:34;1;21;A.H.T.;02006;PLAFONES;SEMIPLAFON 5L CROMO;1;178.75;0.0;69.52;LEPELAT S.L;;2017;1;2017-01;2017-01-13;Friday;19;109.23;61.107692307692304;12286.39
1;2017-01-07;12:55;1;14;A.H.T.;02002;;A CUENTA;1;177.0;0.0;0.0;;;2017;1;2017-01;2017-01-07;Saturday;12;177.0;100.0;21285.96
1;2017-08-02;13:13;1;12;A.H.T.;02002;LAMP.FORJA PROVENZAL;COLGANTE NEGRO VINTAGE 5L VASO;1;175.95;0.0;60.0;APOL-ANA, S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;115.94999999999999;65.89940323955669;27026.53
1;2017-08-02;13:10;1;11;A.H.T.;02002;BOMBILLAS;BOMBILLA ESFERA LED E27 10W 6000K;35;173.25;0.0;54.6;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-02;Wednesday;13;118.65;68.4848484848485;26500.19
1;2017-03-10;18:39;1;14;A.H.T.;02008;PLAFONES;LAMPARA 5L MOSAICO CUERO PANT CREMA;1;172.9;1.75;66.0;LEPELAT S.L;;2017;3;2017-03;2017-03-10;Friday;18;106.9;61.827646038172354;21285.96
1;2017-01-27;13:38;1;15;A.H.T.;02004;LAMP.FORJA PROVENZAL;LAMPARA 4 LUCES CUERO;1;169.91;0.0;70.09;DISEÑO 6, S.A.;;2017;1;2017-01;2017-01-27;Friday;13;99.82;58.74874933788477;22220.58
1;2017-02-23;17:52;1;13;A.H.T.;02004;OJOS DE BUEY;EMPOTRABLE REDONDO ALUMINIO;31;169.79;15.9;62.0;INCOLAMP, S.L.;;2017;2;2017-02;2017-02-23;Thursday;17;107.78999999999999;63.484304140408746;20653.47
1;2017-01-13;19:34;1;21;A.H.T.;02006;LAMP.MODERNA;LAMPARA 4L CROMO;1;169.62;0.0;70.09;DISEÑO 6, S.A.;;2017;1;2017-01;2017-01-13;Friday;19;99.53;58.67822190779389;12286.39
1;2017-11-16;10:18;1;2;A.H.T.;02001;LAMP.FORJA PROVENZAL;COLGANTE CRISTAL AMBAR 28CM 1L E27;3;167.85;0.0;64.8;APOL-ANA, S.L.;;2017;11;2017-11;2017-11-16;Thursday;10;103.05;61.3941018766756;23321.47
1;2017-05-16;20:15;1;9;A.H.T.;02004;LAMP.MODERNA;LAMPARA CRISTAL PANTALLA PLATA 40CM;1;164.41;10.59;68.0;APOL-ANA, S.L.;;2017;5;2017-05;2017-05-16;Tuesday;20;96.41;58.63998540234778;24433.79
1;2017-10-18;19:05;1;13;A.H.T.;02006;PLAFONES;PLAFON 6L CUERO TULIPA CRISTAL;1;162.9;0.0;63.36;LEPELAT S.L;;2017;10;2017-10;2017-10-18;Wednesday;19;99.54;61.104972375690615;20653.47
1;2017-12-20;20:04;1;9;A.H.T.;02006;PLAFONES;PLAFON LED 4L 20W CROMO;1;162.0;0.0;66.5;APOLANA S.L ESKRISS;;2017;12;2017-12;2017-12-20;Wednesday;20;95.5;58.95061728395061;24433.79
1;2017-10-24;10:35;1;1;A.H.T.;02005;PANTALLAS;PANTALLA ESPECIAL TOPO 70CM;2;160.0;0.0;65.6;INTENSSA LIGHTING S.L;;2017;10;2017-10;2017-10-24;Tuesday;10;94.4;59.00000000000001;23866.2
1;2017-10-18;19:05;1;13;A.H.T.;02006;PIES DE SALON;PIE SALON LED 5X5W NIQUEL 3000K;1;159.0;0.0;66.5;APOLANA S.L ESKRISS;;2017;10;2017-10;2017-10-18;Wednesday;19;92.5;58.17610062893082;20653.47
1;2017-06-29;13:20;1;10;A.H.T.;02001;VENTILACION;VENTILADOR 3P BLANCO C/MANDO;1;159.0;0.0;84.0;ZIMA LIGHTING S.L.;;2017;6;2017-06;2017-06-29;Thursday;13;75.0;47.16981132075472;24035.32
1;2017-02-25;19:34;1;25;A.H.T.;02006;LAMP.MODERNA;LAMPARA CROMO 5 LUCES CON PANTALLA;1;157.35;1.65;66.5;APOLANA S.L ESKRISS;;2017;2;2017-02;2017-02-25;Saturday;19;90.85;57.73752780425803;7617.8
1;2017-07-19;10:57;1;1;A.H.T.;02008;APLIQUES;APLIQUE CROMO FORJA ENVEJECIDO E27;5;157.24;0.11;65.0;FM ILUMINACION, S.L.;;2017;7;2017-07;2017-07-19;Wednesday;10;92.24000000000001;58.661918087000764;23866.2
1;2017-09-20;12:01;1;2;A.H.T.;02006;PLAFONES;PLAFON LED 56CM REGULABLE 36W MANDO;2;156.43;13.57;94.4;APOL-ANA, S.L.;;2017;9;2017-09;2017-09-20;Wednesday;12;62.03;39.653519145943875;23321.47
1;2017-08-02;19:41;1;18;A.H.T.;02004;VENTILACION;VENTILADOR 3P BLANCO C/MANDO;1;155.0;0.0;84.0;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-02;Wednesday;19;71.0;45.806451612903224;20268.44
1;2017-08-02;19:41;1;18;A.H.T.;02004;VENTILACION;VENTILADOR 5 PALAS BLANCAS 4 E27;1;155.0;0.0;69.3;ZIMA LIGHTING S.L.;;2017;8;2017-08;2017-08-02;Wednesday;19;85.7;55.29032258064517;20268.44
1;2017-05-03;13:16;1;6;A.H.T.;02001;LAMP.MODERNA;COLGANTE LED 1L 7W TULIPA CRISTAL;3;154.97;25.0;65.1;APOLANA S.L ESKRISS;;2017;5;2017-05;2017-05-03;Wednesday;13;89.87;57.991869394076275;32167.5
